MCC,MNC,ISO,Country,Country Code,Network
505,3,au,Australia,61,Vodafone 
505,6,au,Australia,61,Vodafone 
505,12,au,Australia,61,Vodafone 
232,10,at,Austria,43,3
232,14,at,Austria,43,3
232,19,at,Austria,43,3
232,5,at,Austria,43,3
232,16,at,Austria,43,3
232,11,at,Austria,43,A1 Telekom 
232,2,at,Austria,43,A1 Telekom 
232,12,at,Austria,43,A1 Telekom 
232,9,at,Austria,43,A1 Telekom 
232,1,at,Austria,43,A1 Telekom 
232,25,at,Austria,43,Holding Graz 
232,26,at,Austria,43,LIWEST Mobil 
232,8,at,Austria,43,Lycamobile 
232,17,at,Austria,43,MRS 
232,20,at,Austria,43,Mtel 
232,91,at,Austria,43,OBB Infrastruktur 
232,22,at,Austria,43,Plintron 
232,24,at,Austria,43,Smartel Services 
232,18,at,Austria,43,smartspace 
232,23,at,Austria,43,T-Mobile / Magenta 
232,4,at,Austria,43,T-Mobile / Magenta 
232,3,at,Austria,43,T-Mobile / Magenta 
232,13,at,Austria,43,T-Mobile / Magenta 
232,27,at,Austria,43,Tismi 
232,7,at,Austria,43,Ventocom 
400,1,az,Azerbaijan,994,Azercell 
400,2,az,Azerbaijan,994,Bakcell 
400,3,az,Azerbaijan,994,FONEX 
400,4,az,Azerbaijan,994,Nar Mobile 
400,6,az,Azerbaijan,994,Naxtel 
364,490,bs,Bahamas,1242,Aliv 
364,390,bs,Bahamas,1242,Cybercell / BaTelCo 
364,39,bs,Bahamas,1242,Cybercell / BaTelCo 
364,30,bs,Bahamas,1242,Cybercell / BaTelCo 
426,1,bh,Bahrain,973,Batelco 
426,5,bh,Bahrain,973,Royal Court 
426,4,bh,Bahrain,973,VIVA 
426,2,bh,Bahrain,973,Zain 
470,2,bd,Bangladesh,880,Airtel 
470,7,bd,Bangladesh,880,Airtel 
470,3,bd,Bangladesh,880,Banglalink 
470,1,bd,Bangladesh,880,GrameenPhone 
470,4,bd,Bangladesh,880,TeleTalk 
342,50,bb,Barbados,1246,Digicel 
342,600,bb,Barbados,1246,Flow / Lime 
257,4,by,Belarus,375,life:) 
257,2,by,Belarus,375,MTS 
257,1,by,Belarus,375,velcom A1 
206,20,be,Belgium,32,Base 
206,28,be,Belgium,32,BICS 
206,25,be,Belgium,32,Dense Air 
206,23,be,Belgium,32,Dust Mobile 
206,33,be,Belgium,32,Ericsson 
206,2,be,Belgium,32,Infrabel 
206,99,be,Belgium,32,Lancelot 
206,6,be,Belgium,32,Lycamobile 
206,30,be,Belgium,32,Mobile Vikings 
206,10,be,Belgium,32,Mobistar / Orange 
206,34,be,Belgium,32,onoff 
206,4,be,Belgium,32,Proximus 
206,0,be,Belgium,32,Proximus 
206,1,be,Belgium,32,Proximus 
206,5,be,Belgium,32,Telenet 
206,7,be,Belgium,32,Vectone Mobile 
206,8,be,Belgium,32,VOOmobile 
702,67,bz,Belize,501,DigiCell 
702,69,bz,Belize,501,Smart 
702,99,bz,Belize,501,Smart 
616,2,bj,Benin,229,Moov 
616,3,bj,Benin,229,MTN 
350,1,bm,Bermuda,1441,Digicel 
350,0,bm,Bermuda,1441,One 
402,17,bt,Bhutan,975,B-Mobile 
402,11,bt,Bhutan,975,B-Mobile 
402,77,bt,Bhutan,975,TashiCell 
736,2,bo,Bolivia,591,Entel Movil 
736,3,bo,Bolivia,591,Tigo 
736,1,bo,Bolivia,591,Viva 
218,90,ba,Bosnia and Herzegovina,387,BH Mobile 
218,3,ba,Bosnia and Herzegovina,387,Eronet 
218,5,ba,Bosnia and Herzegovina,387,m:tel 
652,4,bw,Botswana,267,beMobile 
652,1,bw,Botswana,267,Mascom 
652,2,bw,Botswana,267,Orange 
724,32,br,Brazil,55,Algar Telecom 
724,33,br,Brazil,55,Algar Telecom 
724,34,br,Brazil,55,Algar Telecom 
724,26,br,Brazil,55,Americanet 
724,5,br,Brazil,55,Claro 
724,38,br,Brazil,55,Claro 
724,21,br,Brazil,55,Ligue 
724,39,br,Brazil,55,Claro-nxt/Nextel 
724,0,br,Brazil,55,Claro-nxt/Nextel 
724,16,br,Brazil,55,Oi Movel 
724,31,br,Brazil,55,Oi Movel 
724,15,br,Brazil,55,Sercomtel 
724,17,br,Brazil,55,Surf 
724,4,br,Brazil,55,TIM 
724,54,br,Brazil,55,TIM 
724,3,br,Brazil,55,TIM 
724,2,br,Brazil,55,TIM 
724,10,br,Brazil,55,Vivo 
724,11,br,Brazil,55,Vivo 
724,23,br,Brazil,55,Vivo 
724,6,br,Brazil,55,Vivo 
348,570,vg,British Virgin Islands,284,CCT 
348,770,vg,British Virgin Islands,284,Digicel 
348,170,vg,British Virgin Islands,284,Flow 
528,2,bn,Brunei,673,Progresif Cellular / B-Mobile 
528,11,bn,Brunei,673,DST 
528,3,bn,Brunei,673,DST 
528,1,bn,Brunei,673,imagine 
284,1,bg,Bulgaria,359,A1 
284,11,bg,Bulgaria,359,Bulsatcom 
284,13,bg,Bulgaria,359,T.com 
284,5,bg,Bulgaria,359,Telenor 
284,3,bg,Bulgaria,359,Vivacom 
613,2,bf,Burkina Faso,226,Orange 
613,3,bf,Burkina Faso,226,Telecel 
613,1,bf,Burkina Faso,226,Telmob 
642,82,bi,Burundi,257,Leo 
642,1,bi,Burundi,257,Leo 
642,8,bi,Burundi,257,Lumitel 
642,3,bi,Burundi,257,ONAMOB 
642,7,bi,Burundi,257,Smart 
456,4,kh,Cambodia,855,QB 
456,18,kh,Cambodia,855,Cellcard 
456,1,kh,Cambodia,855,Cellcard 
456,16,kh,Cambodia,855,CooTel 
456,8,kh,Cambodia,855,Metfone 
456,11,kh,Cambodia,855,Seatel 
456,5,kh,Cambodia,855,Smart 
456,6,kh,Cambodia,855,Smart 
456,2,kh,Cambodia,855,Smart 
624,1,cm,Cameroon,237,MTN 
624,4,cm,Cameroon,237,Nextel 
624,2,cm,Cameroon,237,Orange 
302,660,ca,Canada,1,Bell Mobility 
302,630,ca,Canada,1,Bell Mobility 
302,690,ca,Canada,1,Bell Mobility 
302,610,ca,Canada,1,Bell Mobility 
302,69,ca,Canada,1,Bell Mobility 
302,64,ca,Canada,1,Bell Mobility 
302,640,ca,Canada,1,Bell Mobility 
302,61,ca,Canada,1,Bell Mobility 
302,66,ca,Canada,1,Bell Mobility 
302,63,ca,Canada,1,Bell Mobility 
302,270,ca,Canada,1,eastlink 
302,37,ca,Canada,1,Fido 
302,370,ca,Canada,1,Fido 
302,491,ca,Canada,1,Freedom Mobile 
302,490,ca,Canada,1,Freedom Mobile 
302,49,ca,Canada,1,Freedom Mobile 
302,62,ca,Canada,1,Ice Wireless 
302,620,ca,Canada,1,Ice Wireless 
302,53,ca,Canada,1,K-Net Mobile 
302,380,ca,Canada,1,K-Net Mobile 
302,530,ca,Canada,1,K-Net Mobile 
302,38,ca,Canada,1,K-Net Mobile 
302,320,ca,Canada,1,Rogers 
302,820,ca,Canada,1,Rogers 
302,72,ca,Canada,1,Rogers 
302,720,ca,Canada,1,Rogers 
302,721,ca,Canada,1,Rogers 
302,32,ca,Canada,1,Rogers 
302,82,ca,Canada,1,Rogers 
302,680,ca,Canada,1,SaskTel Mobility 
302,780,ca,Canada,1,SaskTel Mobility 
302,781,ca,Canada,1,SaskTel Mobility 
302,75,ca,Canada,1,SaskTel Mobility 
302,68,ca,Canada,1,SaskTel Mobility 
302,681,ca,Canada,1,SaskTel Mobility 
302,750,ca,Canada,1,SaskTel Mobility 
302,78,ca,Canada,1,SaskTel Mobility 
302,86,ca,Canada,1,Telus Mobility 
302,22,ca,Canada,1,Telus Mobility 
302,760,ca,Canada,1,Telus Mobility 
302,22,ca,Canada,1,Telus Mobility 
302,860,ca,Canada,1,Telus Mobility 
302,360,ca,Canada,1,Telus Mobility 
302,221,ca,Canada,1,Telus Mobility 
302,36,ca,Canada,1,Telus Mobility 
302,76,ca,Canada,1,Telus Mobility 
302,220,ca,Canada,1,Telus Mobility 
302,510,ca,Canada,1,Videotron 
302,500,ca,Canada,1,Videotron 
302,51,ca,Canada,1,Videotron 
302,520,ca,Canada,1,Videotron 
302,50,ca,Canada,1,Videotron 
625,1,cv,Cape Verde,238,CVMovel 
625,2,cv,Cape Verde,238,Unitel T+ 
346,50,ky,Cayman Islands,1345,Digicel 
346,140,ky,Cayman Islands,1345,Flow / Lime 
346,1,ky,Cayman Islands,1345,Logic 
623,4,cf,Central African Republic,236,Azur 
623,1,cf,Central African Republic,236,Moov 
623,3,cf,Central African Republic,236,Orange 
623,2,cf,Central African Republic,236,Telecel 
622,1,td,Chad,235,Airtel 
622,3,td,Chad,235,Moov 
622,4,td,Chad,235,Salam 
730,22,cl,Chile,56,Cellplus 
730,11,cl,Chile,56,Celupago 
730,15,cl,Chile,56,Cibeles Telecom 
730,27,cl,Chile,56,Cibeles Telecom 
730,23,cl,Chile,56,Claro 
730,3,cl,Chile,56,Claro 
730,17,cl,Chile,56,Compatel 
730,18,cl,Chile,56,Empresas Bunker 
730,10,cl,Chile,56,Entel 
730,1,cl,Chile,56,Entel 
730,6,cl,Chile,56,INNET 
730,20,cl,Chile,56,Inversiones Santa Fe 
730,19,cl,Chile,56,Movil Falabella 
730,2,cl,Chile,56,Movistar 
730,7,cl,Chile,56,Movistar 
730,14,cl,Chile,56,Netline 
730,16,cl,Chile,56,Nomade Telecomunicaciones 
730,12,cl,Chile,56,Telestar 
730,13,cl,Chile,56,Virgin Mobile 
730,8,cl,Chile,56,VTR Movil 
730,9,cl,Chile,56,WOM 
730,5,cl,Chile,56,WOM 
730,4,cl,Chile,56,WOM 
460,7,cn,China,86,China Mobile 
460,0,cn,China,86,China Mobile 
460,8,cn,China,86,China Mobile 
460,2,cn,China,86,China Mobile 
460,4,cn,China,86,China Mobile 
460,11,cn,China,86,China Telecom 
460,12,cn,China,86,China Telecom 
460,3,cn,China,86,China Telecom 
460,9,cn,China,86,China Unicom 
460,10,cn,China,86,China Unicom 
460,6,cn,China,86,China Unicom 
460,1,cn,China,86,China Unicom 
732,130,co,Colombia,57,Avantel 
732,101,co,Colombia,57,Claro 
732,666,co,Colombia,57,Claro 
732,2,co,Colombia,57,Edatel 
732,187,co,Colombia,57,eTb 
732,240,co,Colombia,57,Flash Mobile 
732,220,co,Colombia,57,Libre Tecnologias 
732,1,co,Colombia,57,Movistar 
732,123,co,Colombia,57,Movistar 
732,230,co,Colombia,57,Setroc Mobile 
732,199,co,Colombia,57,SUMA movil 
732,103,co,Colombia,57,Tigo 
732,165,co,Colombia,57,Tigo 
732,111,co,Colombia,57,Tigo 
732,142,co,Colombia,57,UNE 
732,20,co,Colombia,57,UNE 
732,154,co,Colombia,57,Virgin Mobile 
732,360,co,Colombia,57,WOM 
654,1,km,Comoros,269,HURI 
654,2,km,Comoros,269,Telma 
629,1,cg,Congo,242,Airtel 
629,10,cg,Congo,242,MTN 
629,7,cg,Congo,242,Warid 
548,1,ck,Cook Islands,682,Vodafone / Bluesky 
712,3,cr,Costa Rica,506,Claro 
712,2,cr,Costa Rica,506,Kolbi / ICE 
712,1,cr,Costa Rica,506,Kolbi / ICE 
712,4,cr,Costa Rica,506,Movistar 
219,10,hr,Croatia,385,A1 / VIP 
219,1,hr,Croatia,385,T-Mobile 
219,12,hr,Croatia,385,TELE FOCUS 
219,2,hr,Croatia,385,Telemach / Tele2 
368,1,cu,Cuba,53,Cubacel 
280,22,cy,Cyprus,357,Cablenet / Lemontel 
280,2,cy,Cyprus,357,Cytamobile-Vodafone 
280,1,cy,Cyprus,357,Cytamobile-Vodafone 
280,10,cy,Cyprus,357,Epic / MTN 
280,20,cy,Cyprus,357,PrimeTel 
230,8,cz,Czech Republic,420,Compatel 
230,4,cz,Czech Republic,420,Nordic Telecom 
230,2,cz,Czech Republic,420,O2 
230,5,cz,Czech Republic,420,PODA 
230,98,cz,Czech Republic,420,SZDC 
230,7,cz,Czech Republic,420,T-Mobile 
230,1,cz,Czech Republic,420,T-Mobile 
230,9,cz,Czech Republic,420,Uniphone 
230,3,cz,Czech Republic,420,Vodafone 
630,90,cd,Democratic Republic of Congo,243,Africell 
630,2,cd,Democratic Republic of Congo,243,Airtel 
630,86,cd,Democratic Republic of Congo,243,Orange 
630,5,cd,Democratic Republic of Congo,243,Supercell 
630,1,cd,Democratic Republic of Congo,243,Vodacom 
630,88,cd,Democratic Republic of Congo,243,Yozma Timeturns 
238,6,dk,Denmark,45,3
238,23,dk,Denmark,45,Banedanmark 
238,88,dk,Denmark,45,Cobira 
238,13,dk,Denmark,45,Compatel 
238,17,dk,Denmark,45,Gotanet 
238,42,dk,Denmark,45,Greenwave 
238,28,dk,Denmark,45,LINK Mobility 
238,12,dk,Denmark,45,Lycamobile 
238,14,dk,Denmark,45,Monty Mobile 
238,15,dk,Denmark,45,Net 1 
238,4,dk,Denmark,45,Nexcon.io 
238,73,dk,Denmark,45,Onomondo 
238,30,dk,Denmark,45,Pareteum 
238,3,dk,Denmark,45,Syniverse 
238,10,dk,Denmark,45,TDC 
238,1,dk,Denmark,45,TDC 
238,77,dk,Denmark,45,Telenor 
238,2,dk,Denmark,45,Telenor 
238,96,dk,Denmark,45,Telia 
238,20,dk,Denmark,45,Telia 
238,16,dk,Denmark,45,Tismi 
238,25,dk,Denmark,45,Viahub 
238,8,dk,Denmark,45,Voxbone / Bandwidth 
638,1,dj,Djibouti,253,Evatis 
366,50,dm,Dominica,1767,Digicel 
366,110,dm,Dominica,1767,Flow 
370,2,do,Dominican Republic,1809,Claro 
370,1,do,Dominican Republic,1809,Orange / Altice 
370,4,do,Dominican Republic,1809,Viva 
514,3,tl,East Timor,670,Telemor 
514,1,tl,East Timor,670,Telkomcel 
514,2,tl,East Timor,670,Timor Telecom 
740,1,ec,Ecuador,593,Claro 
740,2,ec,Ecuador,593,CNT movil 
740,0,ec,Ecuador,593,Movistar 
602,3,eg,Egypt,20,Etisalat 
602,1,eg,Egypt,20,Orange 
602,2,eg,Egypt,20,Vodafone 
602,4,eg,Egypt,20,WE 
706,1,sv,El Salvador,503,Claro 
706,2,sv,El Salvador,503,Digicel 
706,4,sv,El Salvador,503,Movistar 
706,5,sv,El Salvador,503,RED 
706,3,sv,El Salvador,503,Tigo 
627,3,gq,Equatorial Guinea,240,Muni 
627,1,gq,Equatorial Guinea,240,Orange 
657,1,er,Eritrea,291,Eritel 
248,2,ee,Estonia,372,Elisa 
248,3,ee,Estonia,372,Tele2 
248,13,ee,Estonia,372,Telia 
248,1,ee,Estonia,372,Telia 
248,4,ee,Estonia,372,TravelSim 
636,1,et,Ethiopia,251,Ethio Mobile 
636,2,et,Ethiopia,251,Safaricom 
750,1,fk,Falkland Islands,500,Sure 
288,1,fo,Faroe Islands,298,Faroese Telecom 
288,2,fo,Faroe Islands,298,Hey / Kall 
288,3,fo,Faroe Islands,298,Tosa 
542,2,fj,Fiji,679,DigiCell 
542,1,fj,Fiji,679,Vodafone 
244,14,fi,Finland,358,Alcom 
244,26,fi,Finland,358,Compatel 
244,4,fi,Finland,358,DNA 
244,3,fi,Finland,358,DNA 
244,13,fi,Finland,358,DNA 
244,12,fi,Finland,358,DNA 
244,21,fi,Finland,358,Elisa 
244,5,fi,Finland,358,Elisa 
244,6,fi,Finland,358,Elisa 
244,24,fi,Finland,358,Nord Connect 
244,9,fi,Finland,358,NSN 
244,7,fi,Finland,358,NSN 
244,39,fi,Finland,358,NSN 
244,38,fi,Finland,358,NSN 
244,8,fi,Finland,358,NSN 
244,41,fi,Finland,358,NSN 
244,40,fi,Finland,358,NSN 
244,43,fi,Finland,358,Telavox 
244,36,fi,Finland,358,Telia 
244,91,fi,Finland,358,Telia 
244,15,fi,Finland,358,Telit 
244,37,fi,Finland,358,Tismi 
244,35,fi,Finland,358,Ukko Mobile 
244,42,fi,Finland,358,Viahub 
244,47,fi,Finland,358,VIRVE 
244,46,fi,Finland,358,VIRVE 
244,45,fi,Finland,358,VIRVE 
244,33,fi,Finland,358,VIRVE 
244,32,fi,Finland,358,Voxbone / Bandwidth 
208,28,fr,France,33,Airmob 
208,88,fr,France,33,Bouygues Telecom 
208,21,fr,France,33,Bouygues Telecom 
208,20,fr,France,33,Bouygues Telecom 
208,34,fr,France,33,Cellhire 
208,27,fr,France,33,Coriolis 
208,16,fr,France,33,Free Mobile 
208,15,fr,France,33,Free Mobile 
208,36,fr,France,33,Free Mobile 
208,35,fr,France,33,Free Mobile 
208,94,fr,France,33,Halys 
208,89,fr,France,33,Hub One 
208,37,fr,France,33,IP Directions 
208,38,fr,France,33,Lebara 
208,17,fr,France,33,Legos 
208,25,fr,France,33,Lycamobile 
208,3,fr,France,33,MobiquiThings 
208,24,fr,France,33,MobiquiThings 
208,39,fr,France,33,Networth Telecom 
208,26,fr,France,33,NRJ 
208,1,fr,France,33,Orange 
208,2,fr,France,33,Orange 
208,91,fr,France,33,Orange 
208,32,fr,France,33,Orange 
208,11,fr,France,33,SFR 
208,8,fr,France,33,SFR 
208,10,fr,France,33,SFR 
208,13,fr,France,33,SFR 
208,9,fr,France,33,SFR 
208,30,fr,France,33,Syma Mobile 
208,22,fr,France,33,Transatel 
208,12,fr,France,33,Truphone 
208,31,fr,France,33,Vectone Mobile 
547,20,pf,French Polynesia,689,Vini 
547,15,pf,French Polynesia,689,Vodafone 
628,3,ga,Gabon,241,Airtel 
628,1,ga,Gabon,241,Libertis 
607,2,gm,Gambia,220,Africel 
607,3,gm,Gambia,220,Comium 
607,1,gm,Gambia,220,Gamcel 
607,4,gm,Gambia,220,QCell 
282,4,ge,Georgia,995,Beeline 
282,1,ge,Georgia,995,Geocell 
282,7,ge,Georgia,995,GlobalCell 
282,2,ge,Georgia,995,MagtiCom 
282,11,ge,Georgia,995,Mobilive 
282,22,ge,Georgia,995,MyPhone 
282,10,ge,Georgia,995,Premium Net 
282,8,ge,Georgia,995,Silknet 
282,12,ge,Georgia,995,Telecom 1 
262,23,de,Germany,49,1&1 
262,10,de,Germany,49,DB Netz 
262,14,de,Germany,49,Lebara 
262,43,de,Germany,49,Lycamobile 
262,13,de,Germany,49,T-mobile 
262,25,de,Germany,49,Mtel 
262,21,de,Germany,49,Multiconnect 
262,22,de,Germany,49,sipgate 
262,12,de,Germany,49,sipgate 
262,6,de,Germany,49,T-mobile 
262,1,de,Germany,49,T-mobile 
262,78,de,Germany,49,T-mobile 
262,24,de,Germany,49,TelcoVillage 
262,20,de,Germany,49,Telefonica / O2 
262,3,de,Germany,49,Telefonica / O2 
262,5,de,Germany,49,Telefonica / O2 
262,17,de,Germany,49,Telefonica / O2 
262,8,de,Germany,49,Telefonica / O2 
262,16,de,Germany,49,Telefonica / O2 
262,7,de,Germany,49,Telefonica / O2 
262,11,de,Germany,49,Telefonica / O2 
262,42,de,Germany,49,Truphone 
262,9,de,Germany,49,Vodafone 
262,4,de,Germany,49,Vodafone 
262,2,de,Germany,49,Vodafone 
620,3,gh,Ghana,233,Airtel 
620,6,gh,Ghana,233,Airtel 
620,7,gh,Ghana,233,Glo 
620,1,gh,Ghana,233,MTN 
620,5,gh,Ghana,233,National Security 
620,8,gh,Ghana,233,Surfline 
620,2,gh,Ghana,233,Vodafone 
266,1,gi,Gibraltar,350,Gibtel 
202,15,gr,Greece,30,BWS 
202,2,gr,Greece,30,Cosmote 
202,1,gr,Greece,30,Cosmote 
202,16,gr,Greece,30,Inter Telecom 
202,4,gr,Greece,30,OSE 
202,3,gr,Greece,30,OTE 
202,5,gr,Greece,30,Vodafone 
202,10,gr,Greece,30,Wind 
202,9,gr,Greece,30,Wind 
202,12,gr,Greece,30,Yuboto 
290,1,gl,Greenland,299,Tele Greenland 
352,50,gd,Grenada,1473,Digicel 
352,110,gd,Grenada,1473,Flow 
340,8,gf,Guadeloupe and Martinique and French Guiana,594,Amigo 
340,20,gf,Guadeloupe and Martinique and French Guiana,594,Digicel 
340,4,gf,Guadeloupe and Martinique and French Guiana,594,Free 
340,1,gf,Guadeloupe and Martinique and French Guiana,594,Orange 
340,2,gf,Guadeloupe and Martinique and French Guiana,594,SFR 
310,370,gu,Guam,1671,Docomo Pacific 
310,470,gu,Guam,1671,Docomo Pacific 
310,140,gu,Guam,1671,GTA 
310,110,gu,Guam,1671,IT&E 
704,1,gt,Guatemala,502,Claro 
704,3,gt,Guatemala,502,Movistar 
704,2,gt,Guatemala,502,Tigo 
611,5,gn,Guinea,224,Cellcom 
611,4,gn,Guinea,224,MTN 
611,1,gn,Guinea,224,Orange 
632,1,gw,Guinea-Bissau,245,Guinetel 
632,2,gw,Guinea-Bissau,245,MTN 
632,3,gw,Guinea-Bissau,245,Orange 
738,2,gy,Guyana,592,Cellink 
738,1,gy,Guyana,592,Digicel 
372,2,ht,Haiti,509,Digicel 
372,3,ht,Haiti,509,Natcom 
708,1,hn,Honduras,504,Claro 
708,1,hn,Honduras,504,Claro 
708,30,hn,Honduras,504,HonduTel 
708,30,hn,Honduras,504,HonduTel 
708,2,hn,Honduras,504,Tigo 
708,2,hn,Honduras,504,Tigo 
454,4,hk,Hong Kong,852,3
454,3,hk,Hong Kong,852,3
454,14,hk,Hong Kong,852,3
454,5,hk,Hong Kong,852,3
454,13,hk,Hong Kong,852,China Mobile 
454,32,hk,Hong Kong,852,HKBN 
454,12,hk,Hong Kong,852,China Mobile 
454,30,hk,Hong Kong,852,China Mobile 
454,7,hk,Hong Kong,852,China Unicom 
454,11,hk,Hong Kong,852,CHKTL 
454,1,hk,Hong Kong,852,Citic 
454,31,hk,Hong Kong,852,CTExcel 
454,36,hk,Hong Kong,852,Eascotel 
454,394,hk,Hong Kong,852,Government 
454,398,hk,Hong Kong,852,Government 
454,393,hk,Hong Kong,852,Government 
454,28,hk,Hong Kong,852,Government 
454,397,hk,Hong Kong,852,Government 
454,27,hk,Hong Kong,852,Government 
454,392,hk,Hong Kong,852,Government 
454,26,hk,Hong Kong,852,Government 
454,25,hk,Hong Kong,852,Government 
454,396,hk,Hong Kong,852,Government 
454,391,hk,Hong Kong,852,Government 
454,395,hk,Hong Kong,852,Government 
454,390,hk,Hong Kong,852,Government 
454,24,hk,Hong Kong,852,Multibyte 
454,6,hk,Hong Kong,852,SmarTone 
454,15,hk,Hong Kong,852,SmarTone 
454,17,hk,Hong Kong,852,SmarTone 
454,20,hk,Hong Kong,852,SUN Mobile / CSL 
454,18,hk,Hong Kong,852,SUN Mobile / CSL 
454,19,hk,Hong Kong,852,SUN Mobile / CSL 
454,16,hk,Hong Kong,852,SUN Mobile / CSL 
454,2,hk,Hong Kong,852,SUN Mobile / CSL 
454,0,hk,Hong Kong,852,SUN Mobile / CSL 
454,10,hk,Hong Kong,852,SUN Mobile / CSL 
454,8,hk,Hong Kong,852,Tru 
454,35,hk,Hong Kong,852,Webbing 
216,3,hu,Hungary,36,Digi 
216,2,hu,Hungary,36,MVM NET 
216,30,hu,Hungary,36,Telekom 
216,1,hu,Hungary,36,Telenor 
216,70,hu,Hungary,36,Vodafone 
274,11,is,Iceland,354,NOVA 
274,31,is,Iceland,354,Siminn 
274,8,is,Iceland,354,Siminn 
274,1,is,Iceland,354,Siminn 
274,16,is,Iceland,354,Tismi 
274,4,is,Iceland,354,Viking Wireless 
274,12,is,Iceland,354,Vodafone 
274,2,is,Iceland,354,Vodafone 
274,3,is,Iceland,354,Vodafone 
405,90,in,India,91,Airtel 
405,91,in,India,91,Aircel 
405,17,in,India,91,Aircel 
404,37,in,India,91,Aircel 
405,96,in,India,91,Airtel 
404,33,in,India,91,Aircel 
405,16,in,India,91,Airtel 
405,35,in,India,91,Aircel 
405,92,in,India,91,Airtel 
404,17,in,India,91,Aircel 
405,2,in,India,91,Airtel 
405,25,in,India,91,Aircel 
405,97,in,India,91,Airtel 
404,29,in,India,91,Aircel 
405,31,in,India,91,Airtel 
405,37,in,India,91,Aircel 
405,93,in,India,91,Airtel 
405,3,in,India,91,Airtel 
405,28,in,India,91,Aircel 
405,98,in,India,91,Airtel 
404,28,in,India,91,Aircel 
405,49,in,India,91,Airtel 
405,41,in,India,91,Aircel 
404,42,in,India,91,Aircel 
405,94,in,India,91,Airtel 
405,6,in,India,91,Airtel 
405,29,in,India,91,Aircel 
404,35,in,India,91,Aircel 
405,70,in,India,91,Airtel 
404,25,in,India,91,Aircel 
405,42,in,India,91,Aircel 
404,91,in,India,91,Aircel 
404,41,in,India,91,Aircel 
405,95,in,India,91,Airtel 
405,10,in,India,91,Airtel 
405,33,in,India,91,Aircel 
404,95,in,India,91,Airtel 
404,70,in,India,91,Airtel 
404,6,in,India,91,Airtel 
404,94,in,India,91,Airtel 
404,49,in,India,91,Airtel 
404,98,in,India,91,Airtel 
404,3,in,India,91,Airtel 
404,93,in,India,91,Airtel 
404,31,in,India,91,Airtel 
404,97,in,India,91,Airtel 
404,2,in,India,91,Airtel 
404,92,in,India,91,Airtel 
404,16,in,India,91,Airtel 
404,96,in,India,91,Airtel 
404,90,in,India,91,Airtel 
404,10,in,India,91,Airtel 
404,73,in,India,91,BSNL Mobile 
405,38,in,India,91,BSNL Mobile 
404,34,in,India,91,BSNL Mobile 
405,74,in,India,91,BSNL Mobile 
404,62,in,India,91,BSNL Mobile 
405,57,in,India,91,BSNL Mobile 
404,77,in,India,91,BSNL Mobile 
405,81,in,India,91,BSNL Mobile 
